,contentId,url,style,genre,artistContentId,artistUrl
0,337208,"""no-great-crime-1983""","""Street art""","""graffiti""",335710,"""3d"""
1,337204,"""3d-1984""","""Street art""","""graffiti""",335710,"""3d"""
2,337213,"""wild-bunch-1984""","""Street art""","""graffiti""",335710,"""3d"""
3,337210,"""serious-art-1986""","""Street art""","""graffiti""",335710,"""3d"""
4,337209,"""robert-de-niro-taxi-driver-1988""","""Street art""","""graffiti""",335710,"""3d"""
5,337212,"""vivisection-1988""","""Street art""","""symbolic painting""",335710,"""3d"""
6,337205,"""agent-blue-1991""","""Street art""","""symbolic painting""",335710,"""3d"""
7,337207,"""naked-lunch-1994""","""Street art""","""symbolic painting""",335710,"""3d"""
8,337206,"""in-baghdad""","""Street art""","""symbolic painting""",335710,"""3d"""
9,337211,"""untitled-headz""","""Street art""","""symbolic painting""",335710,"""3d"""
10,314366,"""self-portrait-1574""","""Mannerism (Late Renaissance)""","""self-portrait""",314332,"""hans-von-aachen"""
11,314373,"""two-laughing-men-double-self-portrait-1574""","""Mannerism (Late Renaissance)""","""self-portrait""",314332,"""hans-von-aachen"""
12,314345,"""augustus-and-the-tiburtine-sibyl-1580""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
13,314363,"""portrait-of-jacopo-biliverti-1585""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
14,314364,"""portrait-of-joseph-heintz-1585""","""Mannerism (Late Renaissance)""","""portrait""",314332,"""hans-von-aachen"""
15,314371,"""the-rape-of-proserpine-1587""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
16,314369,"""the-judgment-of-paris-1588""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
17,314354,"""martyrdom-of-saint-sebastian-1590""","""Mannerism (Late Renaissance)""","""religious painting""",314332,"""hans-von-aachen"""
18,314367,"""the-amazement-of-the-gods-1590""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
19,314358,"""pallas-athena-venus-and-juno-1593""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
20,314347,"""bacchus-venus-and-cupid-1595""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
21,314335,"""a-couple-at-a-guesthouse-1596""","""Mannerism (Late Renaissance)""","""genre painting""",314332,"""hans-von-aachen"""
22,314349,"""coronation-of-mary-1596""","""Mannerism (Late Renaissance)""","""religious painting""",314332,"""hans-von-aachen"""
23,314350,"""couple-with-a-mirror-1596""","""Mannerism (Late Renaissance)""","""genre painting""",314332,"""hans-von-aachen"""
24,314344,"""allegory-or-the-triumph-of-justice-1598""","""Mannerism (Late Renaissance)""","""allegorical painting""",314332,"""hans-von-aachen"""
25,314374,"""venus-cupid-and-a-satyr-1598""","""Mannerism (Late Renaissance)""","""mythological painting""",314332,"""hans-von-aachen"""
